"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
6172,10,0,0,8,"y","BruceH",174,-2.52572864430826,-4.60517018598809,6172
4530,10,0,0,8,"y","KSR",175,-2.52572864430826,-4.60517018598809,4530
3924,10,10,0.8,8,"n","BruceH",176,-0.127833371509885,2.30358459332713,3924
3085,10,10,0.8,8,"n","KSR",177,-0.127833371509885,2.30358459332713,3085
164,10,1,10,8,"y","BruceH",178,2.31055326264322,0.00995033085316809,164
691,10,10,10,8,"n","KSR",179,2.31055326264322,2.30358459332713,691
5023,10,0,0.8,8,"y","KSR",180,-0.127833371509885,-4.60517018598809,5023
2946,10,10,0,8,"n","BruceH",181,-2.52572864430826,2.30358459332713,2946
335,10,0.1,10,8,"n","KSR",182,2.31055326264322,-2.20727491318972,335
5225,10,0,0,8,"y","KSR",183,-2.52572864430826,-4.60517018598809,5225
5679,10,0,0.8,8,"n","MoccTr",184,-0.127833371509885,-4.60517018598809,5679
416,10,10,0,8,"n","KSR",185,-2.52572864430826,2.30358459332713,416
6064,10,0,0.8,8,"n","KSR",186,-0.127833371509885,-4.60517018598809,6064
0,10,1,10,8,"n","MoccTr",187,2.31055326264322,0.00995033085316809,0
3784,10,1,0.8,8,"n","MoccTr",188,-0.127833371509885,0.00995033085316809,3784
4165,10,0.1,0,8,"y","BruceH",189,-2.52572864430826,-2.20727491318972,4165
2457,10,0,0.8,8,"n","MoccTr",190,-0.127833371509885,-4.60517018598809,2457
200,10,0,10,8,"n","KSR",191,2.31055326264322,-4.60517018598809,200
4010,10,1,0,8,"y","MoccTr",192,-2.52572864430826,0.00995033085316809,4010
927,10,0,0.8,9,"y","KSR",193,-0.127833371509885,-4.60517018598809,927
4744,10,0.1,0,9,"y","MoccTr",194,-2.52572864430826,-2.20727491318972,4744
0,10,0,0,9,"n","MoccTr",195,-2.52572864430826,-4.60517018598809,0
4665,10,10,0,9,"y","BruceH",196,-2.52572864430826,2.30358459332713,4665
2665,10,0,0,9,"n","MoccTr",197,-2.52572864430826,-4.60517018598809,2665
0,10,10,10,9,"n","BruceH",198,2.31055326264322,2.30358459332713,0
4968,10,1,0,9,"y","MoccTr",199,-2.52572864430826,0.00995033085316809,4968
388,10,0.1,10,9,"y","KSR",200,2.31055326264322,-2.20727491318972,388
0,10,10,0,9,"y","KSR",201,-2.52572864430826,2.30358459332713,0
2813,10,10,0,9,"n","BruceH",202,-2.52572864430826,2.30358459332713,2813
2102,10,1,0.8,9,"y","BruceH",203,-0.127833371509885,0.00995033085316809,2102
0,10,10,10,9,"y","BruceH",204,2.31055326264322,2.30358459332713,0
2660,10,10,0,9,"n","MoccTr",205,-2.52572864430826,2.30358459332713,2660
4805,10,0,0,9,"y","KSR",206,-2.52572864430826,-4.60517018598809,4805
714,10,0,10,9,"y","MoccTr",207,2.31055326264322,-4.60517018598809,714
0,10,0,10,9,"y","KSR",208,2.31055326264322,-4.60517018598809,0
831,10,1,0.8,9,"y","KSR",209,-0.127833371509885,0.00995033085316809,831
0,10,1,10,9,"y","KSR",210,2.31055326264322,0.00995033085316809,0
4813,10,1,0,9,"y","BruceH",211,-2.52572864430826,0.00995033085316809,4813
0,10,0,0.8,9,"n","KSR",212,-0.127833371509885,-4.60517018598809,0
0,10,10,10,9,"y","MoccTr",213,2.31055326264322,2.30358459332713,0
0,10,1,0.8,9,"y","KSR",214,-0.127833371509885,0.00995033085316809,0
929,10,10,0.8,9,"y","MoccTr",215,-0.127833371509885,2.30358459332713,929
2924,10,0,0,9,"n","KSR",216,-2.52572864430826,-4.60517018598809,2924
0,10,10,10,10,"n","KSR",217,2.31055326264322,2.30358459332713,0
0,10,0,10,10,"n","MoccTr",218,2.31055326264322,-4.60517018598809,0
4859,10,1,0.8,10,"y","BruceH",219,-0.127833371509885,0.00995033085316809,4859
3899,10,0,0,10,"y","BruceH",220,-2.52572864430826,-4.60517018598809,3899
8917,10,0,0,10,"y","MoccTr",221,-2.52572864430826,-4.60517018598809,8917
221,10,0,10,10,"n","KSR",222,2.31055326264322,-4.60517018598809,221
3446,10,0,0.8,10,"y","KSR",223,-0.127833371509885,-4.60517018598809,3446
283,10,0,10,10,"n","BruceH",224,2.31055326264322,-4.60517018598809,283
5132,10,10,0.8,10,"n","KSR",225,-0.127833371509885,2.30358459332713,5132
2535,10,10,0,10,"n","MoccTr",226,-2.52572864430826,2.30358459332713,2535
263,10,1,0,10,"n","KSR",227,-2.52572864430826,0.00995033085316809,263
252,10,0.1,10,10,"n","KSR",228,2.31055326264322,-2.20727491318972,252
2435,10,10,0,10,"y","MoccTr",229,-2.52572864430826,2.30358459332713,2435
3048,10,0.1,0,10,"n","MoccTr",230,-2.52572864430826,-2.20727491318972,3048
4721,10,0.1,0,10,"y","MoccTr",231,-2.52572864430826,-2.20727491318972,4721
4104,10,0,0,10,"y","BruceH",232,-2.52572864430826,-4.60517018598809,4104
3770,10,0,0,10,"n","MoccTr",233,-2.52572864430826,-4.60517018598809,3770
4001,10,1,0.8,10,"n","KSR",234,-0.127833371509885,0.00995033085316809,4001
0,10,0,10,10,"y","KSR",235,2.31055326264322,-4.60517018598809,0
0,10,1,10,10,"y","MoccTr",236,2.31055326264322,0.00995033085316809,0
6759,10,1,0,10,"y","KSR",237,-2.52572864430826,0.00995033085316809,6759
0,10,1,10,10,"y","KSR",238,2.31055326264322,0.00995033085316809,0
7516,10,1,0,10,"y","MoccTr",239,-2.52572864430826,0.00995033085316809,7516
0,10,1,10,10,"y","KSR",240,2.31055326264322,0.00995033085316809,0
292,10,0,0,11,"y","MoccTr",241,-2.52572864430826,-4.60517018598809,292
0,10,10,10,11,"y","KSR",242,2.31055326264322,2.30358459332713,0
159,10,1,10,11,"n","MoccTr",243,2.31055326264322,0.00995033085316809,159
133,10,10,10,11,"y","MoccTr",244,2.31055326264322,2.30358459332713,133
1011,10,10,0,11,"n","MoccTr",245,-2.52572864430826,2.30358459332713,1011
0,10,1,10,11,"n","KSR",246,2.31055326264322,0.00995033085316809,0
3460,10,1,0,11,"y","KSR",247,-2.52572864430826,0.00995033085316809,3460
347,10,10,0,11,"y","MoccTr",248,-2.52572864430826,2.30358459332713,347
3583,10,0.1,0,11,"n","BruceH",249,-2.52572864430826,-2.20727491318972,3583
3724,10,1,0.8,11,"n","MoccTr",250,-0.127833371509885,0.00995033085316809,3724
603,10,1,10,11,"n","KSR",251,2.31055326264322,0.00995033085316809,603
0,10,0.1,0,11,"y","MoccTr",252,-2.52572864430826,-2.20727491318972,0
943,10,0.1,10,11,"y","BruceH",253,2.31055326264322,-2.20727491318972,943
5832,10,10,0.8,11,"y","BruceH",254,-0.127833371509885,2.30358459332713,5832
390,10,0.1,10,11,"y","MoccTr",255,2.31055326264322,-2.20727491318972,390
3004,10,0.1,0.8,11,"n","KSR",256,-0.127833371509885,-2.20727491318972,3004
1546,10,1,10,11,"y","MoccTr",257,2.31055326264322,0.00995033085316809,1546
409,10,10,10,11,"y","KSR",258,2.31055326264322,2.30358459332713,409
3094,10,0,0,11,"n","KSR",259,-2.52572864430826,-4.60517018598809,3094
273,10,1,10,11,"n","BruceH",260,2.31055326264322,0.00995033085316809,273
145,10,1,10,11,"y","BruceH",261,2.31055326264322,0.00995033085316809,145
399,10,10,10,11,"n","BruceH",262,2.31055326264322,2.30358459332713,399
5294,10,0,0,11,"y","KSR",263,-2.52572864430826,-4.60517018598809,5294
2981,10,10,0,11,"y","MoccTr",264,-2.52572864430826,2.30358459332713,2981
5642,10,1,0.8,12,"y","BruceH",265,-0.127833371509885,0.00995033085316809,5642
4933,10,0,0.8,12,"y","BruceH",266,-0.127833371509885,-4.60517018598809,4933
3505,10,0.1,0,12,"n","MoccTr",267,-2.52572864430826,-2.20727491318972,3505
0,10,0.1,10,12,"n","MoccTr",268,2.31055326264322,-2.20727491318972,0
5479,10,1,0.8,12,"n","BruceH",269,-0.127833371509885,0.00995033085316809,5479
0,10,0.1,10,12,"y","BruceH",270,2.31055326264322,-2.20727491318972,0
0,10,0,0,12,"y","MoccTr",271,-2.52572864430826,-4.60517018598809,0
2529,10,0,0.8,12,"n","BruceH",272,-0.127833371509885,-4.60517018598809,2529
2639,10,1,0,12,"n","BruceH",273,-2.52572864430826,0.00995033085316809,2639
5026,10,0.1,0,12,"y","BruceH",274,-2.52572864430826,-2.20727491318972,5026
3041,10,1,0.8,12,"n","MoccTr",275,-0.127833371509885,0.00995033085316809,3041
4641,10,10,0,12,"n","BruceH",276,-2.52572864430826,2.30358459332713,4641
3907,10,0.1,0,12,"n","BruceH",277,-2.52572864430826,-2.20727491318972,3907
1432,10,0.1,0.8,12,"n","MoccTr",278,-0.127833371509885,-2.20727491318972,1432
5821,10,1,0.8,12,"y","KSR",279,-0.127833371509885,0.00995033085316809,5821
0,10,0.1,0,12,"y","KSR",280,-2.52572864430826,-2.20727491318972,0
3216,10,0.1,0,12,"n","KSR",281,-2.52572864430826,-2.20727491318972,3216
3750,10,0.1,0.8,12,"n","KSR",282,-0.127833371509885,-2.20727491318972,3750
2654,10,1,0,12,"y","MoccTr",283,-2.52572864430826,0.00995033085316809,2654
3363,10,0.1,0.8,12,"n","KSR",284,-0.127833371509885,-2.20727491318972,3363
2972,10,0.1,0.8,12,"n","KSR",285,-0.127833371509885,-2.20727491318972,2972
0,10,10,10,12,"y","BruceH",286,2.31055326264322,2.30358459332713,0
0,10,0,10,12,"n","KSR",287,2.31055326264322,-4.60517018598809,0
4206,10,10,0.8,12,"y","MoccTr",288,-0.127833371509885,2.30358459332713,4206
0,10,0.1,10,13,"y","MoccTr",289,2.31055326264322,-2.20727491318972,0
4488,10,10,0,13,"y","BruceH",290,-2.52572864430826,2.30358459332713,4488
2035,10,0.1,0.8,13,"y","MoccTr",291,-0.127833371509885,-2.20727491318972,2035
0,10,0.1,0.8,13,"y","KSR",292,-0.127833371509885,-2.20727491318972,0
0,10,1,10,13,"y","MoccTr",293,2.31055326264322,0.00995033085316809,0
0,10,0,10,13,"y","MoccTr",294,2.31055326264322,-4.60517018598809,0
4285,10,10,0.8,13,"y","KSR",295,-0.127833371509885,2.30358459332713,4285
272,10,0,0,13,"y","MoccTr",296,-2.52572864430826,-4.60517018598809,272
3118,10,0.1,0,13,"n","KSR",297,-2.52572864430826,-2.20727491318972,3118
3387,10,0,0.8,13,"n","KSR",298,-0.127833371509885,-4.60517018598809,3387
2549,10,10,0.8,13,"n","BruceH",299,-0.127833371509885,2.30358459332713,2549
7688,10,10,0,13,"n","MoccTr",300,-2.52572864430826,2.30358459332713,7688
3734,10,10,0,13,"y","MoccTr",301,-2.52572864430826,2.30358459332713,3734
7196,10,0.1,0,13,"y","BruceH",302,-2.52572864430826,-2.20727491318972,7196
184,10,1,10,13,"y","BruceH",303,2.31055326264322,0.00995033085316809,184
629,10,1,10,13,"n","BruceH",304,2.31055326264322,0.00995033085316809,629
NA,10,0,0.8,13,"n","KSR",305,-0.127833371509885,-4.60517018598809,NA
0,10,1,10,13,"y","KSR",306,2.31055326264322,0.00995033085316809,0
0,10,0.1,10,13,"n","MoccTr",307,2.31055326264322,-2.20727491318972,0
0,10,0.1,10,13,"y","MoccTr",308,2.31055326264322,-2.20727491318972,0
1391,10,0,0.8,13,"n","MoccTr",309,-0.127833371509885,-4.60517018598809,1391
7960,10,1,0,13,"n","MoccTr",310,-2.52572864430826,0.00995033085316809,7960
2271,10,0.1,0.8,13,"n","BruceH",311,-0.127833371509885,-2.20727491318972,2271
0,10,0.1,10,13,"y","BruceH",312,2.31055326264322,-2.20727491318972,0
2705,10,10,0.8,14,"y","MoccTr",313,-0.127833371509885,2.30358459332713,2705
0,10,0.1,10,14,"y","KSR",314,2.31055326264322,-2.20727491318972,0
5688,10,0.1,0.8,14,"n","MoccTr",315,-0.127833371509885,-2.20727491318972,5688
4503,10,0.1,0.8,14,"y","BruceH",316,-0.127833371509885,-2.20727491318972,4503
154,10,0,10,14,"n","KSR",317,2.31055326264322,-4.60517018598809,154
0,10,1,10,14,"n","MoccTr",318,2.31055326264322,0.00995033085316809,0
0,10,1,0.8,14,"n","MoccTr",319,-0.127833371509885,0.00995033085316809,0
3122,10,0,0.8,14,"n","BruceH",320,-0.127833371509885,-4.60517018598809,3122
6698,10,1,0.8,14,"y","MoccTr",321,-0.127833371509885,0.00995033085316809,6698
423,10,0,10,14,"y","KSR",322,2.31055326264322,-4.60517018598809,423
321,10,1,10,14,"n","BruceH",323,2.31055326264322,0.00995033085316809,321
167,10,10,0,14,"y","KSR",324,-2.52572864430826,2.30358459332713,167
167,10,0.1,0,14,"y","KSR",325,-2.52572864430826,-2.20727491318972,167
3326,10,1,0.8,14,"n","KSR",326,-0.127833371509885,0.00995033085316809,3326
2768,10,0.1,0,14,"y","MoccTr",327,-2.52572864430826,-2.20727491318972,2768
288,10,10,10,14,"n","BruceH",328,2.31055326264322,2.30358459332713,288
0,10,10,10,14,"y","KSR",329,2.31055326264322,2.30358459332713,0
2777,10,1,0,14,"n","KSR",330,-2.52572864430826,0.00995033085316809,2777
0,10,1,10,14,"n","MoccTr",331,2.31055326264322,0.00995033085316809,0
108,10,10,0.8,14,"n","BruceH",332,-0.127833371509885,2.30358459332713,108
498,10,0,10,14,"n","BruceH",333,2.31055326264322,-4.60517018598809,498
0,10,1,10,14,"n","MoccTr",334,2.31055326264322,0.00995033085316809,0
3607,10,0,0,14,"n","BruceH",335,-2.52572864430826,-4.60517018598809,3607
0,10,0,10,14,"y","MoccTr",336,2.31055326264322,-4.60517018598809,0
266,10,10,10,15,"n","BruceH",337,2.31055326264322,2.30358459332713,266
6043,10,0,0.8,15,"y","KSR",338,-0.127833371509885,-4.60517018598809,6043
7325,10,0,0.8,15,"y","KSR",339,-0.127833371509885,-4.60517018598809,7325
3334,10,1,0,15,"n","MoccTr",340,-2.52572864430826,0.00995033085316809,3334
0,10,0,10,15,"y","MoccTr",341,2.31055326264322,-4.60517018598809,0
0,10,0,10,15,"n","BruceH",342,2.31055326264322,-4.60517018598809,0
0,10,10,10,15,"n","MoccTr",343,2.31055326264322,2.30358459332713,0
761,10,10,0.8,15,"n","MoccTr",344,-0.127833371509885,2.30358459332713,761
818,10,0.1,10,15,"n","MoccTr",345,2.31055326264322,-2.20727491318972,818
370,10,0,10,15,"y","BruceH",346,2.31055326264322,-4.60517018598809,370
1502,10,1,0.8,15,"y","BruceH",347,-0.127833371509885,0.00995033085316809,1502
286,10,1,10,15,"n","BruceH",348,2.31055326264322,0.00995033085316809,286
6780,10,1,0,15,"y","MoccTr",349,-2.52572864430826,0.00995033085316809,6780
7842,10,1,0.8,15,"y","MoccTr",350,-0.127833371509885,0.00995033085316809,7842
259,10,1,10,15,"y","MoccTr",351,2.31055326264322,0.00995033085316809,259
2149,10,0,0.8,15,"n","KSR",352,-0.127833371509885,-4.60517018598809,2149
209,10,1,0,15,"y","MoccTr",353,-2.52572864430826,0.00995033085316809,209
7602,10,0,0.8,15,"y","BruceH",354,-0.127833371509885,-4.60517018598809,7602
3406,10,10,0.8,15,"y","BruceH",355,-0.127833371509885,2.30358459332713,3406
101,10,0.1,10,15,"y","BruceH",356,2.31055326264322,-2.20727491318972,101
4072,10,0.1,0.8,15,"n","BruceH",357,-0.127833371509885,-2.20727491318972,4072
0,10,10,10,15,"y","MoccTr",358,2.31055326264322,2.30358459332713,0
3135,10,10,0.8,15,"y","BruceH",359,-0.127833371509885,2.30358459332713,3135
287,10,0,10,15,"y","KSR",360,2.31055326264322,-4.60517018598809,287
144,10,1,10,16,"y","KSR",361,2.31055326264322,0.00995033085316809,144
3599,10,1,0.8,16,"n","MoccTr",362,-0.127833371509885,0.00995033085316809,3599
396,10,0,10,16,"n","MoccTr",363,2.31055326264322,-4.60517018598809,396
5444,10,1,0.8,16,"n","MoccTr",364,-0.127833371509885,0.00995033085316809,5444
2903,10,10,0,16,"n","KSR",365,-2.52572864430826,2.30358459332713,2903
3692,10,1,0.8,16,"n","BruceH",366,-0.127833371509885,0.00995033085316809,3692
136,10,0.1,0,16,"n","MoccTr",367,-2.52572864430826,-2.20727491318972,136
3061,10,0,0,16,"n","BruceH",368,-2.52572864430826,-4.60517018598809,3061
189,10,0.1,0.8,16,"y","MoccTr",369,-0.127833371509885,-2.20727491318972,189
7999,10,0.1,0.8,16,"y","MoccTr",370,-0.127833371509885,-2.20727491318972,7999
0,10,0.1,10,16,"y","KSR",371,2.31055326264322,-2.20727491318972,0
0,10,0,10,16,"y","MoccTr",372,2.31055326264322,-4.60517018598809,0
166,10,0,10,16,"y","BruceH",373,2.31055326264322,-4.60517018598809,166
3017,10,0,0,16,"n","KSR",374,-2.52572864430826,-4.60517018598809,3017
144,10,1,0,16,"n","KSR",375,-2.52572864430826,0.00995033085316809,144
5021,10,0,0.8,16,"y","BruceH",376,-0.127833371509885,-4.60517018598809,5021
0,10,0,0.8,16,"y","MoccTr",377,-0.127833371509885,-4.60517018598809,0
0,10,0.1,0.8,16,"y","BruceH",378,-0.127833371509885,-2.20727491318972,0
102,10,0,10,16,"y","BruceH",379,2.31055326264322,-4.60517018598809,102
0,10,10,10,16,"n","MoccTr",380,2.31055326264322,2.30358459332713,0
6068,10,1,0,16,"y","BruceH",381,-2.52572864430826,0.00995033085316809,6068
0,10,0,0.8,16,"y","KSR",382,-0.127833371509885,-4.60517018598809,0
2961,10,1,0,16,"y","BruceH",383,-2.52572864430826,0.00995033085316809,2961
2114,10,1,0.8,16,"y","KSR",384,-0.127833371509885,0.00995033085316809,2114
0,10,1,10,17,"n","BruceH",385,2.31055326264322,0.00995033085316809,0
392,10,0,10,17,"y","BruceH",386,2.31055326264322,-4.60517018598809,392
3155,10,1,0,17,"n","MoccTr",387,-2.52572864430826,0.00995033085316809,3155
399,10,0,10,17,"y","KSR",388,2.31055326264322,-4.60517018598809,399
0,10,0.1,0.8,17,"y","KSR",389,-0.127833371509885,-2.20727491318972,0
2613,10,0.1,0.8,17,"y","BruceH",390,-0.127833371509885,-2.20727491318972,2613
123,10,0,10,17,"y","MoccTr",391,2.31055326264322,-4.60517018598809,123
3584,10,10,0.8,17,"n","BruceH",392,-0.127833371509885,2.30358459332713,3584
196,10,0,10,17,"n","MoccTr",393,2.31055326264322,-4.60517018598809,196
0,10,0.1,10,17,"n","BruceH",394,2.31055326264322,-2.20727491318972,0
1952,10,0.1,0.8,17,"y","MoccTr",395,-0.127833371509885,-2.20727491318972,1952
0,10,10,0.8,17,"n","BruceH",396,-0.127833371509885,2.30358459332713,0
4016,10,1,0,17,"y","BruceH",397,-2.52572864430826,0.00995033085316809,4016
1759,10,0.1,0,17,"n","KSR",398,-2.52572864430826,-2.20727491318972,1759
0,10,0.1,10,17,"y","MoccTr",399,2.31055326264322,-2.20727491318972,0
1737,10,1,0,17,"y","KSR",400,-2.52572864430826,0.00995033085316809,1737
4931,10,10,0,17,"y","KSR",401,-2.52572864430826,2.30358459332713,4931
7961,10,0,0.8,17,"y","MoccTr",402,-0.127833371509885,-4.60517018598809,7961
0,10,0.1,10,17,"y","MoccTr",403,2.31055326264322,-2.20727491318972,0
0,10,0,0.8,17,"n","KSR",404,-0.127833371509885,-4.60517018598809,0
213,10,10,10,17,"n","MoccTr",405,2.31055326264322,2.30358459332713,213
0,10,10,0.8,17,"y","KSR",406,-0.127833371509885,2.30358459332713,0
4039,10,10,0,17,"n","BruceH",407,-2.52572864430826,2.30358459332713,4039
3330,10,0,0,17,"n","BruceH",408,-2.52572864430826,-4.60517018598809,3330
0,10,1,10,18,"y","BruceH",409,2.31055326264322,0.00995033085316809,0
0,10,10,10,18,"y","KSR",410,2.31055326264322,2.30358459332713,0
4132,10,0,0,18,"y","BruceH",411,-2.52572864430826,-4.60517018598809,4132
3053,10,1,0,18,"y","BruceH",412,-2.52572864430826,0.00995033085316809,3053
3227,10,10,0.8,18,"n","MoccTr",413,-0.127833371509885,2.30358459332713,3227
2680,10,1,0.8,18,"n","BruceH",414,-0.127833371509885,0.00995033085316809,2680
207,10,10,10,18,"n","MoccTr",415,2.31055326264322,2.30358459332713,207
195,10,10,10,18,"n","BruceH",416,2.31055326264322,2.30358459332713,195
7985,10,1,0,18,"n","BruceH",417,-2.52572864430826,0.00995033085316809,7985
0,10,0.1,10,18,"n","BruceH",418,2.31055326264322,-2.20727491318972,0
5849,10,1,0.8,18,"y","KSR",419,-0.127833371509885,0.00995033085316809,5849
9059,10,10,0,18,"y","MoccTr",420,-2.52572864430826,2.30358459332713,9059
1623,10,1,0.8,18,"y","MoccTr",421,-0.127833371509885,0.00995033085316809,1623
528,10,1,10,18,"y","KSR",422,2.31055326264322,0.00995033085316809,528
282,10,0.1,0.8,18,"n","MoccTr",423,-0.127833371509885,-2.20727491318972,282
0,10,1,0.8,18,"y","MoccTr",424,-0.127833371509885,0.00995033085316809,0
524,10,1,10,18,"n","BruceH",425,2.31055326264322,0.00995033085316809,524
0,10,0,0.8,18,"n","BruceH",426,-0.127833371509885,-4.60517018598809,0
319,10,0,10,18,"n","BruceH",427,2.31055326264322,-4.60517018598809,319
0,10,0.1,10,18,"n","MoccTr",428,2.31055326264322,-2.20727491318972,0
8156,10,0.1,0.8,18,"y","MoccTr",429,-0.127833371509885,-2.20727491318972,8156
7674,10,10,0,18,"y","BruceH",430,-2.52572864430826,2.30358459332713,7674
4135,10,1,0,18,"n","BruceH",431,-2.52572864430826,0.00995033085316809,4135
3932,10,1,0.8,18,"n","MoccTr",432,-0.127833371509885,0.00995033085316809,3932
7751,10,10,0.8,19,"y","BruceH",433,-0.127833371509885,2.30358459332713,7751
131,10,1,10,19,"n","KSR",434,2.31055326264322,0.00995033085316809,131
2478,10,0.1,0.8,19,"n","BruceH",435,-0.127833371509885,-2.20727491318972,2478
5820,10,10,0.8,19,"y","KSR",436,-0.127833371509885,2.30358459332713,5820
1729,10,0,0,19,"y","BruceH",437,-2.52572864430826,-4.60517018598809,1729
8276,10,0.1,0.8,19,"y","MoccTr",438,-0.127833371509885,-2.20727491318972,8276
5479,10,0,0.8,19,"y","BruceH",439,-0.127833371509885,-4.60517018598809,5479
139,10,0.1,0,19,"y","KSR",440,-2.52572864430826,-2.20727491318972,139
3641,10,10,0,19,"n","BruceH",441,-2.52572864430826,2.30358459332713,3641
0,10,0.1,0,19,"n","KSR",442,-2.52572864430826,-2.20727491318972,0
6450,10,10,0.8,19,"y","BruceH",443,-0.127833371509885,2.30358459332713,6450
5191,10,0.1,0.8,19,"y","MoccTr",444,-0.127833371509885,-2.20727491318972,5191
2267,10,0,0,19,"n","BruceH",445,-2.52572864430826,-4.60517018598809,2267
220,10,0,0,19,"n","MoccTr",446,-2.52572864430826,-4.60517018598809,220
4487,10,10,0.8,19,"n","MoccTr",447,-0.127833371509885,2.30358459332713,4487
2360,10,0,0.8,19,"n","BruceH",448,-0.127833371509885,-4.60517018598809,2360
508,10,10,0,19,"n","MoccTr",449,-2.52572864430826,2.30358459332713,508
5671,10,1,0,19,"y","KSR",450,-2.52572864430826,0.00995033085316809,5671
0,10,0,0,19,"n","MoccTr",451,-2.52572864430826,-4.60517018598809,0
2723,10,1,0.8,19,"n","BruceH",452,-0.127833371509885,0.00995033085316809,2723
0,10,0.1,10,19,"n","MoccTr",453,2.31055326264322,-2.20727491318972,0
531,10,10,0.8,19,"n","KSR",454,-0.127833371509885,2.30358459332713,531
0,10,10,10,19,"y","BruceH",455,2.31055326264322,2.30358459332713,0
287,10,0.1,0,19,"y","KSR",456,-2.52572864430826,-2.20727491318972,287
0,10,10,10,20,"y","BruceH",457,2.31055326264322,2.30358459332713,0
243,10,0,10,20,"n","BruceH",458,2.31055326264322,-4.60517018598809,243
4614,10,10,0,20,"n","MoccTr",459,-2.52572864430826,2.30358459332713,4614
0,10,10,10,20,"n","MoccTr",460,2.31055326264322,2.30358459332713,0
0,10,10,10,20,"y","MoccTr",461,2.31055326264322,2.30358459332713,0
107,10,0,0,20,"y","MoccTr",462,-2.52572864430826,-4.60517018598809,107
210,10,1,0,20,"n","KSR",463,-2.52572864430826,0.00995033085316809,210
1796,10,1,0.8,20,"n","BruceH",464,-0.127833371509885,0.00995033085316809,1796
0,10,10,0,20,"y","KSR",465,-2.52572864430826,2.30358459332713,0
2083,10,0.1,0.8,20,"n","MoccTr",466,-0.127833371509885,-2.20727491318972,2083
309,10,0.1,10,20,"y","MoccTr",467,2.31055326264322,-2.20727491318972,309
1026,10,0.1,0.8,20,"n","KSR",468,-0.127833371509885,-2.20727491318972,1026
0,10,1,10,20,"n","MoccTr",469,2.31055326264322,0.00995033085316809,0
4226,10,10,0,20,"y","KSR",470,-2.52572864430826,2.30358459332713,4226
4941,10,0.1,0,20,"n","MoccTr",471,-2.52572864430826,-2.20727491318972,4941
0,10,1,0.8,20,"n","KSR",472,-0.127833371509885,0.00995033085316809,0
107,10,0,0,20,"y","KSR",473,-2.52572864430826,-4.60517018598809,107
4857,10,10,0,20,"n","KSR",474,-2.52572864430826,2.30358459332713,4857
0,10,0,0,20,"n","MoccTr",475,-2.52572864430826,-4.60517018598809,0
0,10,0.1,0,20,"n","KSR",476,-2.52572864430826,-2.20727491318972,0
5301,10,0.1,0.8,20,"y","KSR",477,-0.127833371509885,-2.20727491318972,5301
3390,10,0,0.8,20,"n","MoccTr",478,-0.127833371509885,-4.60517018598809,3390
4081,10,10,0.8,20,"n","BruceH",479,-0.127833371509885,2.30358459332713,4081
0,10,10,10,20,"y","BruceH",480,2.31055326264322,2.30358459332713,0
1584,10,10,0.8,21,"y","MoccTr",481,-0.127833371509885,2.30358459332713,1584
624,10,10,10,21,"y","KSR",482,2.31055326264322,2.30358459332713,624
0,10,0.1,0.8,21,"n","BruceH",483,-0.127833371509885,-2.20727491318972,0
0,10,0.1,0.8,21,"n","MoccTr",484,-0.127833371509885,-2.20727491318972,0
1786,10,10,0,21,"y","BruceH",485,-2.52572864430826,2.30358459332713,1786
0,10,0.1,10,21,"y","KSR",486,2.31055326264322,-2.20727491318972,0
0,10,1,10,21,"y","MoccTr",487,2.31055326264322,0.00995033085316809,0
490,10,0.1,10,21,"n","KSR",488,2.31055326264322,-2.20727491318972,490
246,10,0.1,10,21,"y","BruceH",489,2.31055326264322,-2.20727491318972,246
411,10,0,10,21,"n","MoccTr",490,2.31055326264322,-4.60517018598809,411
574,10,0.1,10,21,"y","KSR",491,2.31055326264322,-2.20727491318972,574
103,10,0.1,0.8,21,"n","KSR",492,-0.127833371509885,-2.20727491318972,103
5894,10,0.1,0,21,"n","KSR",493,-2.52572864430826,-2.20727491318972,5894
196,10,1,10,21,"y","MoccTr",494,2.31055326264322,0.00995033085316809,196
524,10,0,0,21,"y","KSR",495,-2.52572864430826,-4.60517018598809,524
7953,10,0.1,0,21,"y","MoccTr",496,-2.52572864430826,-2.20727491318972,7953
3739,10,1,0,21,"n","BruceH",497,-2.52572864430826,0.00995033085316809,3739
5151,10,0,0.8,21,"y","MoccTr",498,-0.127833371509885,-4.60517018598809,5151
1181,10,0.1,0.8,21,"y","BruceH",499,-0.127833371509885,-2.20727491318972,1181
467,10,0,0.8,21,"y","KSR",500,-0.127833371509885,-4.60517018598809,467
3503,10,0,0,21,"n","KSR",501,-2.52572864430826,-4.60517018598809,3503
5862,10,0.1,0.8,21,"y","BruceH",502,-0.127833371509885,-2.20727491318972,5862
6510,10,10,0,21,"n","MoccTr",503,-2.52572864430826,2.30358459332713,6510
4847,10,10,0,21,"y","MoccTr",504,-2.52572864430826,2.30358459332713,4847
7469,10,0.1,0,22,"y","MoccTr",505,-2.52572864430826,-2.20727491318972,7469
0,10,1,10,22,"n","KSR",506,2.31055326264322,0.00995033085316809,0
3116,10,0,0,22,"y","MoccTr",507,-2.52572864430826,-4.60517018598809,3116
0,10,10,10,22,"n","MoccTr",508,2.31055326264322,2.30358459332713,0
